state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
MO,2015,83640.06743,65325.52069,4596.41342,2.383,98.84197,30.19578,10440.082,1595.02,347.749,162.08099,1033.076,16.89847,16.89847,145.18252,1178.87657,0,0,99.84137,29.06073,57.56378
MO,2014,87834.46821,72409.21214,4044.29438,2.4,106.65532,1.15131,9276.356,697.336,18.853,121.74568,1131.105,8.707,8.707,113.03867,1255.44658,0,0,83.22575,32.40883,26.3148
MO,2013,91626.59293,76104.81767,4399.6277,1.652,65.47536,-0.3558,8367.103,1136.427,296.075,0,1166.862,0,0,0,1240.87704,0,0,66.33607,7.67897,16.19017
MO,2012,91804.3206,72775.00849,6167.16427,0,77.76298,0,10718.329,714.269,33.444,0,1244.778,0,0,0,1298.5789,0,0,53.8009,0,19.76396
MO,2011,94876.3967,78315.85025,4548.22979,0,79.80401,66.113,9371.323,1185.144,114.254,0,1178.212,0,0,0,1240.40489,0,0,62.14679,0.04609,21.38676
MO,2010,92312.98942,75047.22857,4689.86725,0,117.73977,129.744,8996.033,1539.347,887.686,0,925.49,0,0,0,987.59725,0,0,61.98825,0.119,32.34664
MO,2009,88354.27161,71611.23967,3416.23133,0,57.32367,49.888,10247.116,1816.693,566.713,0,499.377,0,0,0,574.80464,0,0,73.33802,2.08963,27.4226
MO,2008,91028.79541,73531.66022,5196.13673,0,56.26987,432.76,9378.629,2046.773,545.355,0,203.313,0,0,0,246.02571,0,0,41.09956,1.61315,24.20786
MO,2007,91153.08115,75084.15353,4979.37867,0,60.7567,512.011,9371.955,1204.326,383.473,0,0,0,0,0,29.30938,0,0,29.18941,0.11998,36.68463
MO,2006,91686.34291,77449.60372,3729.42746,0,61.02404,0,10116.66,199.214,47.552,0,0,0,0,0,23.97086,0,0,23.87486,0.096,53.79982
MO,2005,90828.23045,77436.5593,3865.94582,0,103.05957,0,8030.577,1159.326,85.932,0,0,0,0,0,8.59758,0,0,8.59758,0,69.73718
MO,2004,87632.91035,75023.55501,2864.85111,0,66.41685,0,7830.693,1479.91389,115.325,0,0,0,0,0,9.63442,0,0,9.44242,0.192,110.37708
MO,2003,87225.087,74211.784,2624.35,0,107.026,0,9699.589,652.477,-253.991,0,0,0,0,0,8.47617,0,0,8.29717,0.179,123.83583
MO,2002,81162.198,67434.967,3543.938,0,96.635,0,8389.629,1356.928,-159.004,0,0,0,0,0,8.703,0,0,8.56,0.143,57.642
MO,2001,79544.873,65748.683,3873.562,0,125.674,0,8384.24,1104.135,-265.86,0,0,0,0,0,8.7979,0,0,8.7979,0,53.6301
MS,2020,66581.78846,4593.52454,53661.60278,0,8.39541,0,6470.934,0,0,445.07813,0,430.1171,430.1171,14.96103,1847.33173,0,0,15.55894,1401.65569,0
MS,2019,65958.75973,4414.33994,48780.50475,1.63468,13.70324,0,11032.514,0,0,336.1315,0,322.34,322.34,13.79149,1717.6978,0,0,16.97772,1378.38008,0
MS,2018,63473.77145,5280.04337,49481.81055,24.73496,27.30957,0,6919.47,0,0,336.781,0,325.853,325.853,10.92799,1765.13796,0,0,16.55386,1422.7311,0
MS,2017,59727.63655,4628.22956,46158.47285,40.44531,11.46034,0,7364.648,0,0,96.45204,0,85.923,85.923,10.52902,1562.9707,0,0,15.22505,1461.82265,1.85511
MS,2016,62881.29496,5342.02601,50094.73867,42.32481,17.78528,0,5897.272,0,0,6.36286,0,0,0,6.36286,1524.20065,0,0,11.41931,1512.78134,5.27235
MS,2015,64757.86359,6399.60523,45116.9431,43.72317,14.12877,0,11714.588,0,0,1.68204,0,0,0,1.68204,1506.53206,0,0,13.45444,1493.07762,6.06643
MS,2014,55127.09166,10742.56585,32605.94944,20.1664,14.10086,0,10252.183,0,0,2.24231,0,0,0,2.24231,1507.94856,0,0,17.34526,1490.6033,4.34396
MS,2013,52810.26389,8701.29508,31776.88851,40.74819,13.98214,0,10864.509,0,0,0,0,0,0,0,1448.3871,0,0,15.17338,1433.21373,5.20206
MS,2012,54584.295,7211.97285,38549.893,31.799,17.08241,0,7296.134,0,0,0,0,0,0,0,1509.18993,0,0,16.44144,1492.7485,0.02281
MS,2011,51570.94264,9723.11079,29965.60864,37.916,36.34103,0,10336.789,0,0,0,0,0,0,0,1506.0765,0,0,3.29743,1502.77908,3.01669
MS,2010,54487.26002,13628.99696,29618.92152,0,81.49953,0,9643.241,0,0,0,0,0,0,0,1504.27003,0,0,0.991,1503.27903,8.6963
MS,2009,48701.48411,12957.66213,23267.2994,0,16.60066,0,10998.515,0,0,0,0,0,0,0,1424.27903,0,0,6.96042,1417.31862,12.39293
MS,2008,48205.71103,16683.40239,20607.42666,0,76.28118,0,9396.79,0,0,0,0,0,0,0,1391.32567,0,0,5.0509,1386.27478,10.03983
MS,2007,50043.68593,17407.32462,21335.17315,0,399.37043,0,9358.784,0,0,0,0,0,0,0,1493.36458,0,0,5.01666,1488.34793,7.34434
MS,2006,46228.84737,18105.33311,15705.84877,0,398.70864,0,10418.586,0,0,0,0,0,0,0,1541.082,0,0,6.47977,1534.60223,15.56568
MS,2005,45067.4533,16635.88367,15360.06572,0,1444.84755,0,10077.846,0,0,0,0,0,0,0,1521.69702,0,0,5.3442,1516.35282,6.94694
MS,2004,43662.61318,17477.68825,11618.56664,0,2776.8572,0,10232.766,0,0,0,0,0,0,0,1514.44585,0,0,3.08914,1511.35671,1.54104
MS,2003,40148.278,17082.604,9477.233,0,1631.855,0,10902.456,0,0,0,0,0,0,0,1022.175,0,0,7.079,1015.096,0.156
MS,2002,42888.812,14853.143,16971.397,0,30.302,0,10059.459,0,0,0,0,0,0,0,936.595,0,0,0.002,936.593,0
MS,2001,53446.452,19196.065,17750.552,0,5143.69,0,9923.882,0,0,0,0,0,0,0,1432.11653,0,0,0.00053,1432.116,0.14647
MT,2020,23353.29,8490.28403,290.79568,11.67875,9.89185,447.31869,0,10747.535,0,66.54072,3058.58,32.701,32.701,33.83972,3124.584,0,0,11.994,21.309,231.202
MT,2019,27797.079,14100.66166,507.21282,10.02844,15.54762,449.05647,0,10004.523,0,53.87231,2373.356,29.393,29.393,24.47929,2422.889,0,0,0,20.14,287.16
MT,2018,28212.831,13360.02622,476.37012,12.41464,16.57017,429.43386,0,11404.609,0,53.58451,2153.392,34.012,34.012,19.57248,2208.735,0,0,0,21.331,304.672
MT,2017,28220.946,13864.09933,416.52131,13.73962,13.31814,445.3346,0,10946.461,0,28.83123,2154.823,13.633,13.633,15.19823,2189.638,0,0,0,21.182,331.834
MT,2016,27783.52924,14269.22191,476.06066,8.58572,17.32576,442.59695,0,10082.529,0,10.94603,2140.19124,0,0,10.94603,2160.34124,0,0,0,20.15,326.868
MT,2015,29302.40085,16013.2059,599.20617,17.05521,13.52568,482.90004,0,9887.729,0,8.2153,1964.72585,0,0,8.2153,1986.00685,0,0,0,21.281,302.772
MT,2014,30257.61608,15579.41544,515.45387,0.00981,25.82713,402.54176,0,11482.751,0,11.40298,1973.79408,0,0,11.40298,1986.80308,0,0,0,13.009,264.814
MT,2013,27687.32631,14880.29549,614.23123,0.01606,14.58044,447.72178,0,9638.25978,0,0,1754.64453,0,0,0,1759.76153,0,0,0,5.117,332.46
MT,2012,27804.78243,13987.39174,463.99835,0.01371,12.84598,454.12661,0,11283.465,0,0,1261.75103,0,0,0,1261.75103,0,0,0,96.92402,341.19
MT,2011,30128.54257,15055.72231,418.19268,0.01958,17.70898,442.91707,0,12595.88134,0,0,1265.16761,0,0,0,1265.16761,0,0,0,94.64218,332.933
MT,2010,29791.18057,18600.63422,57.1122,1.89939,13.05135,395.45007,0,9414.662,0,0,930.23332,0,0,0,1027.15734,0,0,0,110.95794,281.214
MT,2009,26712.73527,15611.27909,77.76183,1.44746,12.52348,477.90951,0,9505.94,0,0,820.92372,0,0,0,915.5659,0,0,0,110.94472,110.308
MT,2008,29637.137,18331.53249,65.65871,5.77153,15.53315,403.61718,0,9999.557,0,0,593.138,0,0,0,704.09594,0,0,0,94.41478,111.371
MT,2007,28931.49304,18356.77452,105.97352,19.01101,15.7943,462.88296,0,9364.336,0,0,495.776,0,0,0,606.72073,0,0,0,71.6117,0
MT,2006,28243.5364,17085.08,67.57966,11.20701,22.30044,396.8235,0,10130.161,0,0,435.97,0,0,0,530.38478,0,0,0,62.44604,0
MT,2005,27938.77774,17823.339,26.93777,14.66463,17.07413,397.8015,0,9587.34901,0,0,0,0,0,0,71.6117,0,0,0,71.168,0
MT,2004,26788.76766,17380.228,27.95322,22.9723,22.25143,416.88571,0,8856.03097,0,0,0,0,0,0,62.44604,0,0,0,63.47,0
MT,2003,26268.726,17048.635,25.468,19.52,14.548,387.616,0,8701.772,0,0,0,0,0,0,71.168,0,0,0,65.425,0
MT,2002,25473.705,15337.829,16.678,19.16,13.836,455.823,0,9566.909,0,0,0,0,0,0,63.47,0,0,0,0,0
MT,2001,24232.485,17035.883,20.089,0,0.854,496.76,0,6613.474,0,0,0,0,0,0,65.425,0,0,0,0,0
NC,2020,124363.4432,20793.28877,41401.32109,0,116.59063,0,42328.762,7957.492,0,8633.39849,546.267,8273.75274,8273.75274,359.64575,11281.10948,0,0,640.69049,1820.39925,484.87921
NC,2019,131173.8606,30672.10113,41146.86497,0,192.13194,0,41915.605,6185.7458,0,7724.70505,523.139,7451.338,7451.338,273.36706,10523.63711,0,0,671.05947,1878.10064,537.77464
NC,2018,134249.497,31690.46872,43445.74927,0,633.08106,0,42076.949,6605.429,0,6322.51506,542.772,6110.3778,6110.3778,212.13725,9262.76385,0,0,656.34465,1953.26941,535.05609
NC,2017,128468.1172,34460.16678,38589.79418,0,251.38133,0,42374.264,3818.017,0,5299.65601,470.743,5114.11786,5114.11786,185.53815,8397.11431,0,0,694.82923,2117.42422,577.3796
NC,2016,130779.1571,37435.77975,39251.1018,0,251.19338,0,42786.087,4417.186,0,3588.57085,6.233,3421.12767,3421.12767,167.44316,5983.27069,0,0,595.8651,1960.04492,654.53845
NC,2015,128388.4446,39922.16767,36544.59645,0,434.58741,0,42096.761,4742.004,0.094,1459.99177,0,1373.57856,1373.57856,86.41319,3962.95099,0,0,544.02443,2045.348,685.28308
NC,2014,128143.5881,49238.19687,28737.60811,0,459.68699,0,40967.02,4756.08324,78.009,802.9543,0,729.13048,729.13048,73.82382,3275.83128,0,0,519.93125,2026.76955,631.15265
NC,2013,125936.2934,47072.20959,27982.50908,0.017,217.57086,0,40241.737,6900.5325,0,0,0,344.66281,344.66281,0,2954.85023,0,0,410.2942,2199.89323,566.8841
NC,2012,116681.7632,50932.17966,19302.00801,0.863,178.26077,0,39385.592,3727.93821,0,0,0,139.49074,139.49074,0,2703.91932,0,0,302.34184,2262.08674,451.86527
NC,2011,118389.8549,59758.35712,11155.21102,0.991,217.6356,0,40526.834,3893.396,0,0,0,17.38045,17.38045,0,2345.48445,0,0,375.21328,1952.89072,492.93672
NC,2010,128678.4833,71951.21356,8447.23707,0,293.37272,0,40739.529,4756.54904,0,0,0,11.34005,11.34005,0,2083.1418,0,0,195.30953,1876.49222,407.44007
NC,2009,118407.4025,65082.78246,4851.8851,0,296.85883,0,40847.711,5171.25654,43.077,0,0,4.56326,4.56326,0,1893.40392,0,0,131.49094,1757.34972,220.42768
NC,2008,125239.0629,75814.78659,4177.34161,0,320.22136,0,39776.28,3033.64243,-121.064,0,0,1.801,1.801,0,1922.21251,0,0,120.48177,1799.92974,315.64236
NC,2007,130115.3006,79983.03837,4456.64275,0,495.68944,0,40044.705,2984.15851,136.996,0,0,0,0,0,1672.21871,0,0,86.84452,1585.37419,341.85179
NC,2006,125214.7844,75487.00513,3195.56263,0,451.13792,0,39963.184,3839.01201,131.342,0,0,0,0,0,1828.30538,0,0,91.7403,1736.56508,319.23533
NC,2005,129748.5776,78435.69998,3159.37691,0,518.8693,0,39981.739,5396.502,146.505,0,0,0,0,0,1807.14824,0,0,98.44179,1708.70645,302.73714
NC,2004,126329.9568,75546.11521,2558.65427,0,610.90946,0,40090.623,5435.19933,78.251,0,0,0,0,0,1732.80181,0,0,112.16595,1620.63585,277.40267
NC,2003,127582.319,74776.231,1580.366,0,783.695,0,40906.9,7200.943,119.273,0,0,0,0,0,1975.71641,0,0,114.05341,1861.663,239.17759
NC,2002,124468.03,75187.741,3560.871,0,592.026,0,39626.849,3492.048,25.175,0,0,0,0,0,1786.255,0,0,103.451,1682.804,196.202
NC,2001,117495.85,72957.767,1534.355,0,655.744,0,37775.025,2595.705,0,0,0,0,0,0,1751.28971,0,0,108.96071,1642.329,224.97329
ND,2020,42176.424,24496.80711,1488.4311,37.69765,30.70179,0,0,2450.395,0,0.81583,13633.854,0,0,0.81583,13634.373,0,0,0.519,0,38.01836
ND,2019,41147.32361,25151.43729,1470.58481,49.64707,33.58654,0,0,3179.292,0,0.69606,11213.02461,0,0,0.69606,11213.20961,0,0,0.185,0,49.56628
ND,2018,42615.32123,27540.66508,1019.27285,50.98844,38.34288,0,0,3180.154,0,0.36102,10732.91323,0,0,0.36102,10733.95123,0,0,1.038,0,51.94676
ND,2017,41505.07357,26756.46465,676.03109,42.21183,35.72651,0,0,2582.107,0,0.31857,11359.233,0,0,0.31857,11361.229,0,0,1.996,0,51.30349
ND,2016,37856.45176,26580.34958,1071.10726,40.24644,30.10856,0,0,1912.005,0,0.28948,8171.922,0,0,0.28948,8177.528,0,0,5.606,0,45.10691
ND,2015,37156.61235,27734.4131,711.04411,39.06272,26.45858,0,0,2094.168,0,0.27836,6505.70418,0,0,0.27836,6509.29818,0,0,3.594,0,42.16766
ND,2014,36462.50767,27394.06817,234.31514,40.14324,26.11712,0,0,2531.36,0,0.32732,6202.412,0,0,0.32732,6205.064,0,0,2.652,0,31.44
ND,2013,35021.67273,27477.8223,54.19466,41.60907,33.1337,0,0,1852.421,0,0,5518.958,0,0,0,5524.439,0,0,5.481,0,38.053
ND,2012,36125.15886,28214.36414,21.69667,34.89045,33.15444,0,0,2477.23,0,0,5274.509,0,0,0,5280.052,0,0,5.543,0,63.77116
ND,2011,35079.9001,27108.92619,19.90233,39.15979,42.11896,0,0,2580.042,0,0,5235.59,0,0,0,5245.452,0,0,9.862,0,44.29883
ND,2010,34739.54167,28462.04042,16.35264,35.53599,38.21981,0,0,2042.118,0,0,4095.64081,0,0,0,4108.02781,0,0,12.387,0,37.247
ND,2009,34196.46668,29606.96557,16.60591,43.52608,45.01615,0,0,1475.251,0,0,2997.52997,0,0,0,3009.10197,0,0,11.572,0,0
ND,2008,32734.57915,29672.23027,-0.05114,0,49.09241,0,0,1252.79,0,0,1693.45785,0,0,0,1706.38485,0,0,12.927,0,54.13276
ND,2007,31224.10504,29163.55323,16.57422,52.5148,50.81788,0,0,1305.393,0,0,620.77188,0,0,0,634.27888,0,0,13.507,0,0.97304
ND,2006,30881.1368,28878.99115,7.06476,58.939,42.0785,0,0,1521.034,0,0,369.485,0,0,0,373.02938,0,0,3.54438,0,0
ND,2005,31932.61542,30258.75903,8.01225,59.4215,34.26458,0,0,1341.824,0,0,220.345,0,0,0,230.33406,0,0,9.98906,0,0
ND,2004,29936.1061,28064.22432,9.04412,58.41715,38.43079,0,0,1545.864,0,0,214.523,0,0,0,220.12572,0,0,5.60272,0,0
ND,2003,31322.129,29427.311,9.446,50.096,51.892,0,0,1723.904,0,0,58.878,0,0,0,59.48,0,0,0.602,0,0
ND,2002,31306.312,29611.524,8.042,55.144,38.576,0,0,1592.616,0,0,0,0,0,0,0.41,0,0,0.41,0,0
ND,2001,30332.072,28877.175,2.536,64.734,47.886,0,0,1332.076,0,0,0,0,0,0,7.665,0,0,7.665,0,0
NE,2020,36848.68129,18788.64747,1208.70919,0,14.03375,0,6188.551,1390.089,0,73.99099,9115.34229,53.608,53.608,20.383,9258.65089,5.53859,0,89.7006,0,0
NE,2019,37297.61537,20385.42278,1276.85556,0,16.16837,0,6951.6,1340.252,0,46.74244,7211.09237,31.706,31.241,15.03644,7327.31667,0.465,0,84.5183,0,0
NE,2018,36966.21581,23305.20823,964.78993,0,12.47361,0,5632.14,1382.073,0,37.74694,5549.106,27.112,27.112,10.63493,5669.53104,0,0,93.31304,0,0
NE,2017,35406.98175,21173.56278,629.35409,0.006,5.64128,0,6912.737,1489.058,0,20.65482,5084.084,15.25804,15.25804,5.39678,5196.6286,0,0,97.28656,0,0
NE,2016,36524.86927,21897.71511,537.90976,0.142,-17.93989,0,9350.591,856.408,0,6.668,3798.387,3.981,3.981,2.687,3900.18529,0,0,97.81729,0,0
NE,2015,39883.39061,24185.4208,430.73074,0.206,6.11474,0,10324.728,1684.98,0,1.35559,3180.463,0,0,1.35559,3251.41634,0,0,70.95334,0,0
NE,2014,39431.29074,24922.17492,405.71249,0.101,42.66009,0,10101.838,1157.781,0,1.05064,2736.93922,0,0,1.05064,2801.12425,0,0,64.18503,0,0
NE,2013,37104.62777,26767.1012,436.64529,0,42.56054,0,6865.367,1123.915,0,0,1801.75987,0,0,0,1869.03874,0,0,67.27887,0,0
NE,2012,34217.29245,25019.21566,770.10042,0,22.58272,0,5801.578,1257.054,0,0,1283.62945,0,0,0,1346.76166,0,0,63.13221,0,0
NE,2011,36095.051,25965.24289,425.89479,0,37.20683,0,6933.174,1617.228,0,0,1050.885,0,0,0,1116.3045,0,0,65.4195,0,0
NE,2010,36630.0062,23362.7759,375.03532,0,30.84889,0,11054.337,1313.856,0,0,421.645,0,0,0,493.1531,0,0,71.5081,0,0
NE,2009,34001.89214,23349.78035,311.58107,0,22.86928,0,9435.142,433.69,0,0,382.634,0,0,0,448.82944,0,0,66.19544,0,0.058
NE,2008,32373.52225,21479.77267,758.48695,0,34.65498,0,9479.039,346.456,0,0,214.184,0,0,0,275.11266,0,0,60.92866,0,0
NE,2007,32442.69878,19629.91122,1110.02033,0,35.76697,0,11041.532,347.444,0,0,216.765,0,0,0,278.02426,0,0,61.25926,0,0
NE,2006,31669.96885,20682.5481,758.80124,0,19.31691,0,9002.656,893.386,0,0,261.247,0,0,0,313.2606,0,0,52.0136,0,0
NE,2005,31464.73362,20818.17127,802.98324,0,31.00527,0,8801.841,871.473,0,0,96.608,0,0,0,139.25384,0,0,42.64583,0,0
NE,2004,32008.70885,20457.08516,297.39001,0,21.86808,0,10241.254,913.021,0,0,38.43101,0,0,0,77.94859,0,0,39.51759,0,0
NE,2003,30455.984,20954.173,381.078,0,48.852,0,7996.902,980.11,0,0,38.221,0,0,0,94.663,0,0,56.442,0,0
NE,2002,31618.494,19943.907,413.138,0,20.549,0,10122.242,1097.486,0,0,8.078,0,0,0,21.071,0,0,12.993,0,0
NE,2001,30485.212,20238.706,348.731,0,28.189,0,8726.113,1124.122,0,0,2.63,0,0,0,19.293,0,0,16.663,0,0
NH,2020,16350.57825,128.48213,3638.01203,0,41.68816,0,9865.196,1228.27,0,160.78386,524.87224,3.873,3.873,156.91085,1393.35159,0,0,132.67057,731.93578,55.57835
NH,2019,18026.59483,343.01544,3582.51635,0,30.08994,0,10906.923,1462.043,0,129.8284,433.405,0,0,129.8284,1647.36826,0,0,133.28553,1080.67773,54.63885
NH,2018,17087.15639,660.30727,2991.53943,0,178.0801,0,10061.696,1354.988,0,107.97225,406.659,0,0,107.97225,1792.86857,0,0,138.45461,1247.75496,47.67701
NH,2017,17446.84079,287.28107,3580.10302,0,104.89563,0,9990.704,1413.40155,0,87.0893,411.592,0,0,87.0893,2021.77125,0,0,138.0269,1472.15236,48.68426
NH,2016,19282.49308,422.01704,4744.43602,0,38.79835,0,10761.163,1145.38603,0,51.50588,432.324,0,0,51.50588,2121.69171,0,0,124.93972,1564.42798,49.00093
NH,2015,20015.8934,936.66215,6051.69479,0,175.56387,0,9484.204,1270.22163,0,23.73642,423.496,0,0,23.73642,2047.82672,0,0,118.65014,1505.68058,49.72025
NH,2014,19538.39498,1310.99873,4388.29144,0,287.44984,0,10168.265,1381.362,0,14.30576,411.581,0,0,14.30576,1952.38871,0,0,125.39259,1415.41511,49.63927
NH,2013,19778.52045,1463.53125,4100.17201,0,104.51211,0,10926.725,1427.19842,0,0,389.184,0,0,0,1695.40294,0,0,137.28646,1168.93248,60.97872
NH,2012,19222.31892,1267.71713,7049.70371,0,21.64986,0,8189.181,1247.27,0,0,208.699,0,0,0,1381.28507,0,0,137.2915,1035.29456,65.51215
NH,2011,20065.941,2208.20336,6657.56944,0,77.50557,0,8362.807,1604.811,0,0,66.092,0,0,0,1091.22288,0,0,108.05918,917.0717,63.82176
NH,2010,22195.91196,3082.6427,5364.83613,0,71.68113,0,10910.055,1477.583,0,0,75.688,0,0,0,1232.21832,0,0,126.77185,1029.75847,56.89568
NH,2009,20164.12197,2885.66841,5342.35686,0,183.0809,0,8816.673,1680.49185,0,0,62.477,0,0,0,1197.93639,0,0,151.27843,984.18096,57.91457
NH,2008,22876.99155,3450.7696,7073.35084,0,136.28136,0,9350.314,1633.22409,0,0,10.319,0,0,0,1174.98379,0,0,155.02513,1009.63966,58.06787
NH,2007,23277.17115,3927.41526,5754.01468,0,384.79533,0,10763.884,1265.22885,0,0,0,0,0,0,1123.27172,0,0,152.81569,970.45603,58.56131
NH,2006,22063.69455,3885.433,6006.60568,0,439.19287,0,9397.856,1528.90993,0,0,0,0,0,0,746.37978,0,0,156.39872,589.98106,59.31728
NH,2005,24470.01315,4072.987,6784.73498,0,1357.14443,0,9455.885,1798.90309,0,0,0,0,0,0,941.89673,0,0,156.16608,785.73065,58.46192
NH,2004,23875.78653,4076.075,5399.76481,0,1960.45178,0,10177.573,1315.75632,0,0,0,0,0,0,883.25112,0,0,155.1855,728.06561,62.9145
NH,2003,21597.107,3923.303,4165.465,0,2044.527,0,9276.288,1331.269,0,0,0,0,0,0,795.89566,0,0,158.51966,637.376,60.36034
NH,2002,15953.078,3722.386,220.369,0,649.709,0,9294.617,1140.94,0,0,0,0,0,0,864.95388,0,0,165.18688,699.767,60.10312
NH,2001,15074.624,3706.399,118.526,0,481.677,0,8692.743,990.579,0,0,0,0,0,0,1025.62058,0,0,166.85358,858.767,59.07942
NJ,2020,61106.45819,916.71816,30630.98231,197.09624,23.94324,42.64896,26738.258,15.356,-109.905,3808.93854,20.014,1305.02852,1305.02852,2503.91,2061.29289,0,0,736.25037,0,590.06739
NJ,2019,71018.77422,1041.5285,40449.13314,216.37705,71.48136,70.94192,26637.324,26.468,-93.829,3357.48916,21.996,1164.72106,1164.72106,2192.7681,1983.62384,0,0,796.90678,0,615.72541
NJ,2018,75033.60002,1193.28794,38863.49171,212.04785,302.10818,60.2564,31982.106,35.538,-115.102,2902.65516,22.596,990.41998,990.41998,1912.23517,1947.94722,0,0,934.93124,0,551.91872
NJ,2017,75644.51252,1216.09111,37707.84769,219.4916,80.42733,75.93645,34032.698,13.633,-161.819,2586.49378,22.447,925.99732,925.99732,1660.49645,1877.22098,0,0,928.77666,0,582.98537
NJ,2016,77611.40309,1314.54106,43807.45314,207.16775,80.7492,65.37703,29885.187,9.478,-204.013,2220.06293,20.841,834.87853,834.87853,1385.18439,1838.49717,0,0,982.77764,0,606.96574
NJ,2015,74608.85973,1759.09567,36974.45637,221.03272,303.77201,71.16405,33261.76,9.541,-169.577,2062.43932,21.539,627.88989,627.88989,1434.54942,1595.12201,0,0,945.69312,0,582.4929
NJ,2014,68051.08585,2519.10621,31410.34137,161.68162,466.92698,0,31507.121,17.296,-236.904,1887.59755,22.855,514.2524,514.2524,1373.34513,1535.53373,0,0,998.42633,0,640.13381
NJ,2013,64750.94171,2021.61838,27076.53027,223.16402,107.01664,54.5819,33379.688,18.274,-202.133,0,10.877,437.40878,437.40878,0,1447.11796,0,0,998.83218,0,625.08354
NJ,2012,65263.40795,1897.4749,28284.90449,142.18072,30.36745,40.412,33110.224,10.755,-166.176,0,11.568,304.32604,304.32604,0,1280.71464,0,0,964.8206,0,632.55075
NJ,2011,64694.09597,4155.09701,25201.07495,139.17518,107.33996,58.248,33606.447,24.407,-196.778,0,10.523,68.87761,68.87761,0,955.51178,0,0,876.11118,0,643.5731
NJ,2010,65682.49363,6417.891,24902.23005,106.4084,235.00391,0,32771.305,18.119,-193.772,0,12.653,21.08382,21.08382,0,850.05364,0,0,816.31682,0,575.25463
NJ,2009,61811.23904,5099.86841,20624.99042,169.73012,278.19055,0,34327.954,32.08081,-201.714,0,20.918,10.707,10.707,0,959.8311,0,0,928.2061,0,520.30763
NJ,2008,63674.78903,9028.49124,20751.75468,158.82572,325.31205,0,32194.798,25.77305,-274.845,0,20.885,2.669,2.669,0,905.28955,0,0,881.73555,0,559.38973
NJ,2007,62671.24497,10210.67009,18752.33171,160.54932,452.77113,0,32010.376,20.90904,-268.934,0,20.412,0,0,0,843.57756,0,0,823.16556,0,488.99412
NJ,2006,60700.13861,10861.92527,15668.37391,110.26541,269.51919,0,32567.885,35.43626,-298.601,0,15.991,0,0,0,916.78337,0,0,900.79237,0,568.5512
NJ,2005,60549.58298,11625.4189,15366.16482,64.93185,940.46263,0,31391.685,31.11262,-282.707,0,0,0,0,0,874.90522,0,0,874.90522,0,537.60894
NJ,2004,55882.34166,10322.48357,15962.19485,38.7793,1424.85279,0,27081.566,37.50326,-287.239,0,0,0,0,0,805.83155,0,0,805.83155,0,496.36935
NJ,2003,57399.351,9789.563,14775.577,255.374,1541.553,0,29709.201,38.891,-119.882,0,0,0,0,0,906.77143,0,0,906.77143,0,502.30357
NJ,2002,61569.387,9605.054,19069.358,90.483,730.633,0,30865.675,12.03,-145.8,0,0,0,0,0,847.19876,0,0,847.19876,0,494.75524
NJ,2001,59421.26,9319.04,16708.201,448.885,1296.625,0,30469.23,18.002,-141.74,0,0,0,0,0,843.63209,0,0,843.63209,0,459.38491
NM,2020,34075.58444,12788.18425,12001.90769,0,32.51667,0,0,202.708,0,2113.80621,7224.177,1748.60192,1748.60192,365.20427,9051.02983,0,53.279,24.97191,0,-0.762
NM,2019,35174.50994,14691.66505,11803.19183,0,183.60122,0,0,158.18,0,1666.53614,6892.087,1365.9004,1365.9004,300.63573,8338.67183,0,58.102,22.58243,0,-0.8
NM,2018,32673.68187,13401.53167,11628.17718,0,20.73676,0,0,149.546,0,1599.00841,6091.551,1348.57599,1348.57599,250.4324,7474.42127,0,13.138,21.15628,0,-0.731
NM,2017,33597.41264,18414.4826,9131.65514,0,40.85025,0,0,193.249,0,1396.94291,4594.57108,1192.6406,1192.6406,204.3023,5817.76265,0,12.963,17.58797,0,-0.587
NM,2016,32912.04486,18365.26988,9957.55288,0,51.68271,0,0,147.972,0,908.68414,3605.421,751.836,751.836,156.84815,4389.28839,0,14.218,17.81339,0,0.279
NM,2015,32701.3983,20439.53176,9364.62372,0,62.95843,0,0,99.473,0,757.30022,2090.021,614.877,614.877,142.42323,2734.14639,0,9.675,19.57339,0,0.665
NM,2014,32306.20987,20355.63131,8975.65614,0,63.15678,0,0,98.381,0,634.7395,2274.75,515.05421,515.05421,119.6853,2812.71964,0,8.736,14.17943,0,0.665
NM,2013,35870.96518,24145.27091,8975.2431,0,57.84778,0,0,91.838,0,0,2193.421,388.04121,388.04121,0,2600.04939,0,0.069,18.51818,0,0.716
NM,2012,36635.90944,24994.04891,8799.0413,0,46.14893,0,0,222.819,0,0,2225.788,333.797,333.797,0,2573.85131,0,0,14.26631,0,0
NM,2011,38181.1393,27140.86343,8565.98374,0,37.80071,0,0,194.766,0,0,2104.497,127.802,127.802,0,2241.72542,0,0,9.42642,0,3.049
NM,2010,36251.54218,25617.78909,8512.08263,0,49.86883,0,0,217.01,0,0,1832.182,8.93,8.93,0,1854.79164,0,0,13.67964,0,0
