,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
559,,"Paper goods machine setters, operators, and tenders",99,–,–,–,–,–,#N/A,0,4,2,1,4,7,3,–,–,99290,3680,,,2410,4810,370,910,,,1490,4330,,,300,4210,2710,1120,1020,1950,290,,1440,1480,4020,2090,1300,3920,,270,320,190,3330,90,3790,4650,,5920,990,1200,6960,350,410,3160,270,3340,5650,670,260,,3150,2060,60,8350,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
245,,Paramedics,78,28.1,93.2,3.9,2.8,8.5,#N/A,0,7,29,17,13,10,2,37.8,"1,163",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
582,,Parking attendants,53,19.3,59.7,34.0,3.7,30.2,#N/A,3,9,16,7,8,6,4,37.4,–,124780,490,120,4460,300,18210,1820,1710,270,1610,15130,3020,,1840,150,4870,1820,690,270,720,1030,150,1630,3210,2600,2310,350,1240,70,460,2050,220,4990,300,11110,2810,110,3550,710,970,4950,980,600,790,190,2080,9320,1000,90,,2980,2650,220,1520,40,No formal educational credential,None,Short-term on-the-job training,0
285,,Parking enforcement workers,12,–,–,–,–,–,#N/A,0,0,5,2,0,3,2,–,–,6800,40,,40,,1190,,70,40,,440,70,,30,,420,140,50,,,100,40,190,370,240,40,,50,,,70,60,410,,530,60,,120,30,120,530,,40,100,,,390,70,40,,270,240,50,110,,High school diploma or equivalent,None,Short-term on-the-job training,0
344,,Parts salespersons,257,16.0,89.2,8.2,1.1,11.6,#N/A,1,18,19,19,24,26,13,47.0,741,256650,3890,420,4660,3290,26290,3920,2100,770,70,14590,9450,,810,1740,8140,6650,3390,2940,3440,4380,1320,3950,3990,8680,4530,2270,5880,1460,2300,2140,1210,4880,1930,10860,8460,1720,9260,3680,4310,10270,2780,610,3960,1580,5430,25980,2330,440,,5970,5020,2260,5430,820,No formal educational credential,None,Moderate-term on-the-job training,0
585,,Passenger attendants,21,–,–,–,–,–,#N/A,0,2,5,2,3,4,4,–,–,15830,,130,70,,3700,,,,740,3140,530,,1100,100,,,,,,610,,170,,,80,,,,,60,,,,3810,200,60,160,,,350,,,,,50,,,,,,670,,100,,High school diploma or equivalent,None,Short-term on-the-job training,0
260,,Personal care aides,"1,282",81.5,62.6,22.2,9.4,21.4,#N/A,37,109,234,239,250,272,142,46.0,543,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
316,,Personal care and service occupations,"3,399",77.0,72.8,13.2,10.1,16.1,4.4,201,508,708,661,636,440,246,39.1,616,2705740,31350,6160,56910,17330,316340,61630,34060,8870,9640,181010,68280,1410,14990,11450,94440,47280,28840,25140,30070,37080,10520,58800,70650,71780,51660,19050,51880,9590,19620,49560,11740,87220,12830,197040,78530,10840,88310,27190,40900,107100,7550,8430,38420,11330,50610,199980,31000,5670,450,71660,61720,11550,45290,4990,#N/A,#N/A,#N/A,0
336,,"Personal care and service workers, all other",102,71.9,71.6,15.8,6.9,10.4,#N/A,6,17,24,22,19,8,6,37.4,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
60,,Personal financial advisors,514,34.0,78.5,7.9,10.7,8.2,#N/A,0,28,135,117,97,95,42,43.7,"1,638",217740,1890,110,4140,1010,28290,5390,4820,,790,17040,6120,,700,950,9400,4130,1740,2490,1770,1090,640,4250,7260,5630,4470,710,3900,430,1330,1030,970,3990,410,22770,8690,460,7310,1240,2320,9290,250,1110,1870,260,2400,15230,3580,340,,4470,4040,420,4460,340,Bachelor's degree,None,Long-term on-the-job training,0
35,,"Personal service managers, all other",2,–,–,–,–,–,#N/A,0,0,0,1,1,0,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
312,,Pest control workers,112,2.5,85.3,6.2,0.5,30.9,#N/A,0,14,28,29,18,21,2,40.6,749,79790,2320,,2140,970,10000,890,400,240,30,9190,4920,40,370,360,2040,1250,510,750,780,1600,240,1560,1160,910,500,1050,1270,90,330,770,270,2650,390,3410,3640,90,1490,1070,510,1760,270,270,2130,110,2730,6770,850,,,2520,1240,250,630,60,High school diploma or equivalent,None,Moderate-term on-the-job training,0
105,,Petroleum engineers,27,–,–,–,–,–,#N/A,0,0,4,6,3,1,1,–,–,27450,60,560,,40,2660,1190,,,,,,,,,200,50,,120,60,1610,,,,140,,230,,190,,,,170,390,,,170,860,1890,,800,,,,,,15090,140,,,100,80,270,,380,Bachelor's degree,None,None,0
214,,Pharmacists,327,61.6,67.9,8.3,20.0,3.4,#N/A,2,7,98,98,70,39,12,41.7,"2,222",317400,4680,470,8180,3010,32520,5350,3420,840,1070,20200,8700,80,1540,1730,10910,6300,2880,3420,4940,5440,1320,5180,7560,8830,6730,2560,7000,1370,2580,2790,1300,9830,1700,19460,10110,1260,12940,3760,4210,14900,1760,1340,5370,1200,7620,23150,2550,530,70,7810,6590,2000,5740,600,Doctoral or professional degree,None,None,0
269,,Pharmacy aides,48,–,–,–,–,–,#N/A,1,7,17,6,11,3,2,–,–,39590,330,,690,120,10070,160,290,,70,1720,510,,170,160,570,390,330,660,120,1320,,630,470,430,260,,520,130,310,420,,,70,1920,250,,780,860,720,2840,1900,,460,,2190,3400,260,130,,900,1610,80,370,,High school diploma or equivalent,None,Short-term on-the-job training,0
246,,Pharmacy technicians,336,77.2,72.8,15.0,7.2,17.6,#N/A,13,51,117,72,36,40,8,34.2,723,420800,6790,610,9250,4570,36100,5710,3780,1270,660,29840,11290,160,1850,2260,19880,9790,3890,4280,10210,5990,2280,6940,8740,13990,8050,3580,10030,1200,2540,4210,1880,10400,2490,18970,13710,880,17090,4870,5020,18900,5300,1770,6470,1290,11190,36690,4060,700,60,9590,7740,3140,8290,560,High school diploma or equivalent,None,Moderate-term on-the-job training,0
271,,Phlebotomists,128,84.8,66.0,27.6,2.8,19.0,#N/A,2,23,21,24,19,9,2,36.5,614,127850,2180,240,1330,780,12590,1910,1310,450,,7270,4430,,,600,5070,2840,1240,1210,2260,2390,420,2370,3390,3420,1710,1180,2470,500,700,450,710,5630,930,5800,5350,490,5920,1740,2180,6120,340,860,2170,380,2330,11260,1190,220,,3080,2400,1100,2750,190,Postsecondary nondegree award,None,None,0
206,,Photographers,186,52.1,84.9,6.7,5.6,10.0,#N/A,2,13,50,55,36,23,8,41.0,990,41700,380,90,750,290,5770,830,350,120,430,3640,1350,,390,160,1570,670,320,240,330,470,100,660,850,1040,740,200,860,130,260,770,80,1090,160,3710,1250,110,1340,360,540,1440,110,210,380,110,870,2980,590,90,,660,970,80,730,80,High school diploma or equivalent,None,Moderate-term on-the-job training,0
555,,Photographic process workers and processing machine operators,7,–,–,–,–,–,#N/A,2,0,2,2,3,1,0,–,–,7120,40,,100,,1890,130,120,,,,410,,,,400,130,90,60,,100,,110,220,180,340,,,,,,,310,,390,170,,290,70,110,240,,,90,,300,380,70,,,,120,40,220,,High school diploma or equivalent,None,Short-term on-the-job training,0
123,,"Physical scientists, all other",336,43.3,61.3,6.4,30.1,6.2,#N/A,0,28,103,104,54,36,12,39.4,"1,438",18240,120,120,,,1750,550,220,,730,290,380,,60,120,410,1070,,110,260,140,,1920,260,260,,360,100,160,,150,100,590,530,1020,550,60,440,90,230,490,70,40,60,,120,2300,120,,,1520,260,80,,30,Bachelor's degree,None,None,0
264,,Physical therapist assistants and aides,78,71.7,88.6,6.6,3.7,5.8,#N/A,2,13,21,18,15,7,2,38.6,964,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
223,,Physical therapists,281,67.2,77.8,5.2,15.0,4.4,#N/A,0,3,87,69,71,37,13,41.7,"1,468",221360,2440,610,3780,1950,22100,5130,3670,930,560,13630,5610,,650,1190,8870,4670,2150,2200,2730,2660,1120,3990,6610,7270,4360,1490,4220,1120,1620,1630,1200,6960,1460,16150,6070,640,8370,1950,2710,10670,510,920,2940,860,4490,14710,1840,670,,6210,6040,1230,5320,480,Doctoral or professional degree,None,None,0
219,,Physician assistants,141,65.5,79.9,6.3,12.3,7.9,#N/A,0,1,60,39,25,13,3,39.0,"1,911",125340,680,430,2510,580,11490,3080,2310,440,500,7310,5080,30,300,790,3160,1650,940,1030,1070,1070,830,2930,3650,4350,2570,290,1240,650,1150,880,620,2350,720,13760,6140,250,4440,1510,1550,7300,,220,1530,510,2080,8990,1100,260,,2490,2780,920,2580,250,Master's degree,None,None,0
437,,Pipelayers,49,–,–,–,–,–,#N/A,0,8,13,10,8,7,2,–,–,33580,1560,,1120,340,2700,820,70,120,,3940,1510,,,150,310,320,120,60,210,420,180,650,210,380,520,370,360,80,280,1010,50,220,130,340,3450,130,730,840,570,430,,,670,190,800,3520,620,50,,1140,770,570,550,,No formal educational credential,None,Short-term on-the-job training,0
439,,Plasterers and stucco masons,23,–,–,–,–,–,#N/A,0,1,4,7,4,5,2,–,–,23410,300,,2290,,7660,400,,,,1850,,,120,,580,110,100,270,,170,,200,480,80,,80,200,,,1440,,,290,1550,,,200,,300,460,50,,,120,,1910,1300,,,160,320,,420,,No formal educational credential,None,Long-term on-the-job training,0
220,,Podiatrists,12,–,–,–,–,–,#N/A,0,0,2,1,0,8,1,–,–,9130,130,,270,50,910,70,,80,,880,410,,50,,560,260,110,60,70,50,40,240,220,350,160,30,130,40,60,,30,330,70,1050,210,,340,40,60,550,,60,100,,60,470,,,,230,160,,140,,Doctoral or professional degree,None,Internship/residency,0
286,,Police officers,758,17.1,85.0,10.9,1.9,14.7,#N/A,2,35,250,196,172,79,24,40.3,"1,155",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
393,,Postal service clerks,91,62.1,49.5,38.4,9.6,10.2,#N/A,1,8,13,11,21,31,6,50.6,"1,010",87950,1350,390,1120,1050,9120,1280,1110,270,230,4130,2460,30,430,500,3330,1820,1390,1300,1330,1310,740,1540,2200,3120,1520,900,1990,530,750,660,600,3040,680,6340,2360,380,2910,1050,1010,3960,870,280,1090,420,1400,5490,650,460,90,2320,1700,950,1720,280,High school diploma or equivalent,None,Short-term on-the-job training,0
394,,Postal service mail carriers,335,36.7,72.7,18.7,6.8,13.6,#N/A,2,14,55,76,82,73,11,46.5,"1,017",334810,5710,460,5330,3140,33370,5270,4640,1110,1020,20240,10510,40,1160,1570,15300,7270,3940,3460,4490,4900,1610,6820,7800,11860,6350,3250,7610,870,2340,2550,1600,10160,1630,21800,10930,890,13040,4050,3760,14140,1150,1250,5320,940,7030,25540,2390,800,40,8390,6740,1790,7000,440,High school diploma or equivalent,None,Short-term on-the-job training,0
395,,"Postal service mail sorters, processors, and processing machine operators",106,46.9,49.0,31.1,18.7,6.1,#N/A,1,2,11,9,8,27,7,52.0,977,106070,950,230,1620,550,12540,2010,1180,400,540,6160,2640,,420,210,6320,1870,1110,720,890,1070,470,2400,3150,3590,2400,350,2570,270,730,760,680,4860,380,9010,2970,290,3790,750,1180,5720,630,640,1230,260,2180,6250,690,150,,2340,1820,480,1520,130,High school diploma or equivalent,None,Short-term on-the-job training,0
31,,Postmasters and mail superintendents,24,–,–,–,–,–,#N/A,0,0,2,2,9,8,4,–,–,13970,280,160,150,190,790,210,170,40,,360,340,,60,130,560,280,270,200,250,240,190,230,330,450,330,180,300,180,150,70,160,440,150,830,490,90,500,240,220,790,90,40,210,100,260,810,110,120,,370,280,170,330,80,High school diploma or equivalent,Less than 5 years,Moderate-term on-the-job training,0
165,,Postsecondary teachers,"1,156",51.1,79.1,6.5,11.2,6.2,#N/A,3,43,174,261,242,252,179,48.3,"1,516",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
489,,Precision instrument and equipment repairers,73,16.2,72.9,12.8,9.8,5.9,#N/A,1,6,15,11,13,19,8,45.8,"1,085",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
525,,Prepress technicians and workers,27,–,–,–,–,–,#N/A,1,2,3,3,3,1,0,–,–,27370,210,,270,150,3230,250,340,50,220,870,950,,,100,1650,730,540,480,,170,60,660,790,610,1100,80,930,60,150,190,100,1150,90,1290,770,60,1540,140,250,930,140,80,300,80,640,1810,460,60,,670,260,110,1600,,Postsecondary nondegree award,None,None,0
166,,Preschool and kindergarten teachers,535,98.8,82.8,12.0,2.2,15.3,#N/A,13,61,151,128,106,59,16,38.5,721,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
529,,"Pressers, textile, garment, and related materials",32,–,–,–,–,–,#N/A,0,2,2,8,9,4,0,–,–,31760,540,,810,230,5780,240,410,,,2310,1350,,,210,950,360,180,150,340,230,,730,690,380,470,550,550,,,440,140,670,110,1140,1130,,860,390,210,1410,200,,720,40,410,3900,270,,,1210,510,50,490,,No formal educational credential,None,Short-term on-the-job training,0
527,,Print binding and finishing workers,42,–,–,–,–,–,#N/A,0,0,1,3,4,7,2,–,–,42180,110,30,680,380,3950,370,830,50,,1380,1270,,,160,3630,1340,410,760,1080,340,,880,650,1130,1950,130,1520,110,260,150,200,1790,90,1350,990,70,2280,220,360,1710,200,190,400,120,860,3000,290,130,,1130,510,140,2600,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
526,,Printing press operators,161,19.7,83.7,7.3,5.8,18.4,#N/A,3,7,26,27,27,32,5,46.0,748,161010,2230,190,2670,1640,12940,2490,1650,260,440,7140,5260,,230,680,9580,4640,2300,3050,3610,1050,420,2120,3350,5010,5850,590,4160,380,2100,1550,800,3550,350,8020,4760,370,8560,1430,1770,8050,700,410,2340,500,3610,10170,1670,350,,3800,2550,630,8910,130,High school diploma or equivalent,None,Moderate-term on-the-job training,0
288,,Private detectives and investigators,90,45.4,71.6,21.9,3.8,16.2,#N/A,0,6,27,21,22,13,2,42.1,979,24190,,60,390,140,3340,470,530,320,70,,920,,50,60,1760,450,120,110,240,450,,660,,750,,130,580,40,100,140,150,480,50,1430,800,,1300,,250,1940,,80,190,80,620,2220,130,,,2510,,80,,,High school diploma or equivalent,Less than 5 years,Moderate-term on-the-job training,0
151,,Probation officers and correctional treatment specialists,105,50.7,66.6,26.9,0.7,12.8,#N/A,0,1,27,25,36,12,5,44.1,"1,058",86630,930,,2540,940,14140,2090,,,,4590,2670,,,640,2730,1640,660,590,1160,1050,280,1680,1150,2140,1910,470,2350,330,,920,210,2960,660,4870,3160,230,3140,1060,1820,4120,,,390,,1970,7230,,190,,2780,1900,800,1380,160,Bachelor's degree,None,Short-term on-the-job training,0
368,,Procurement clerks,62,–,–,–,–,–,#N/A,0,1,7,10,8,8,1,–,–,61600,440,200,1890,660,6330,840,790,140,350,2710,2630,80,430,240,2110,680,470,550,680,1220,370,1340,1000,1060,890,730,1100,170,460,520,270,3650,370,3130,1270,100,2680,950,600,3000,510,310,1080,130,1370,6080,590,90,,1710,1360,470,680,120,High school diploma or equivalent,None,Moderate-term on-the-job training,0
187,,Producers and directors,181,45.2,83.8,6.1,6.7,8.7,#N/A,2,8,60,42,41,18,10,40.4,"1,499",119920,750,130,1330,370,30790,1530,2190,40,2720,5820,5310,,440,290,3290,1050,580,320,680,650,240,1700,2600,1840,1160,260,1450,350,340,640,210,1840,710,24330,2610,120,1870,630,1330,2600,400,210,790,140,1510,4930,840,200,,1850,2400,330,1120,90,Bachelor's degree,Less than 5 years,None,0
500,,Production occupations,"8,578",28.3,77.8,13.1,5.6,23.6,12.9,157,666,"1,719","1,555","1,662","1,442",390,43.0,775,8577610,202530,9690,107010,112690,794720,99340,86940,17930,5200,296180,296490,2100,13300,50100,405280,347240,135330,107630,172360,100060,34150,76150,139780,398810,202240,97080,190300,18050,67880,47620,40920,160340,26320,295540,320400,22480,464130,104510,115330,358960,54950,26480,184560,31630,250100,672730,96980,18940,1110,166640,168080,36090,313570,12640,#N/A,#N/A,#N/A,0
499,,"Production, transportation, and material moving occupations","18,215",23.7,74.6,16.7,4.8,23.8,14.3,731,"1,908","3,991","3,514","3,708","3,306","1,056",42.1,746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
67,,Professional and related occupations,"36,502",57.0,76.5,10.5,10.1,10.1,18,295,"2,216","9,546","8,879","7,427","5,878","2,261",42.4,"1,270",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
49,,Project management specialists,715,44.4,77.5,12.3,7.9,11.1,#N/A,1,13,175,203,188,111,23,43.6,"1,560",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
410,,Proofreaders and copy markers,5,–,–,–,–,–,#N/A,0,0,0,1,1,2,0,–,–,5390,,,,,700,180,50,,80,140,110,,,,280,50,90,40,40,,,50,250,230,210,,110,,60,60,40,280,,1150,,,110,70,50,450,,,,,40,,,,,260,80,,130,,Bachelor's degree,None,None,0
56,,Property appraisers and assessors,86,29.7,96.5,2.3,1.2,6.0,#N/A,0,2,9,15,21,26,14,52.1,"1,225",55830,900,120,1310,470,4670,1300,620,90,,4190,2890,,130,510,2040,980,940,1130,260,530,340,1040,1320,2430,1370,420,950,280,640,360,300,930,500,3330,1880,150,1360,720,810,1410,240,190,630,330,890,4810,820,,,1300,1490,520,790,200,Bachelor's degree,None,Long-term on-the-job training,0
273,,Protective service occupations,"3,406",23.6,74.5,19.4,2.5,15.9,38.8,80,229,790,717,616,423,169,41.3,982,3406380,43700,8340,80130,26560,401540,55410,34740,10140,28200,235510,109480,2730,18910,13320,133470,58280,21900,27940,37590,55210,10830,67940,73490,72460,42520,31040,58020,7950,14960,39750,11940,108990,24400,294130,99890,6200,108200,34770,33090,124490,50150,11640,45750,6870,70060,292110,23270,5070,2300,99160,63910,13750,48250,5930,#N/A,#N/A,#N/A,0
247,,Psychiatric technicians,67,82.2,67.6,24.2,1.4,12.1,#N/A,0,11,29,14,6,5,2,31.0,658,85320,1570,310,3790,790,10570,1030,880,260,360,9400,470,,650,1030,5110,2740,380,850,330,1400,780,810,1410,2690,1400,580,2030,310,370,1630,,820,480,2540,3050,260,1430,1030,600,2500,60,310,310,,920,5450,1790,300,,3940,1080,840,3600,80,Postsecondary nondegree award,Less than 5 years,Short-term on-the-job training,0
10,,Public relations and fundraising managers,95,66.4,91.0,4.3,2.3,7.6,#N/A,0,4,21,29,20,17,4,43.0,"1,344",77270,570,300,1250,330,9580,1160,1070,220,6300,2790,2370,,420,200,4900,,880,440,570,280,460,1850,4770,1620,2050,210,1430,90,570,350,670,2090,220,6560,1630,100,1770,390,1580,2240,230,290,640,,1050,6280,850,330,,,2260,120,940,,Bachelor's degree,5 years or more,None,0
198,,Public relations specialists,245,59.4,83.3,11.0,3.4,13.6,#N/A,1,11,45,33,29,19,8,40.5,"1,553",245220,2090,420,3950,1070,24810,5960,1770,810,19010,12880,5960,40,1010,670,7540,4160,2020,1890,1940,910,1550,3270,7080,6220,5640,1510,5740,540,1230,1200,1050,4150,1040,27120,5520,510,7510,1600,3060,6890,620,1080,2450,480,2550,24780,2130,810,40,7920,6000,410,4210,400,Bachelor's degree,None,None,0
390,,Public safety telecommunicators,104,64.1,89.1,10.1,0.4,13.4,#N/A,2,9,31,23,24,11,4,39.5,858,93640,2390,280,2100,1050,7130,1780,1070,260,80,4860,3340,,210,500,3450,1930,880,1130,1310,1610,520,1580,2760,2310,1270,1290,2520,400,850,510,650,4220,800,5300,3520,250,4450,1610,1030,3370,370,340,980,370,1940,7710,750,300,,2560,1510,680,1290,270,High school diploma or equivalent,None,Moderate-term on-the-job training,0
595,,Pumping station operators,20,–,–,–,–,–,#N/A,1,1,2,8,6,3,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
19,,Purchasing managers,212,45.8,83.2,12.1,3.1,7.3,#N/A,0,3,39,48,65,51,6,49.3,"1,544",71240,1000,170,1440,660,7470,950,1830,,1700,2990,2330,60,250,300,3990,1240,650,570,610,490,300,1830,2780,1890,1940,350,810,60,360,340,490,2260,220,4400,2390,80,2180,500,1360,2330,480,180,800,60,1410,6480,460,140,,2660,1790,140,1070,,Bachelor's degree,5 years or more,None,0
224,,Radiation therapists,17,–,–,–,–,–,#N/A,0,0,5,2,2,1,0,–,–,17170,440,,270,100,1260,290,140,50,130,1150,320,,,100,580,450,140,240,240,200,70,330,380,430,420,150,480,60,120,160,80,650,80,1320,550,,520,300,190,590,,,240,30,430,1760,80,40,,370,300,40,900,,Associate's degree,None,None,0
